iter	Passed	Remaining
0	117	117036
1	118	59119
2	119	39783
3	120	30089
4	121	24249
5	122	20358
6	124	17669
7	125	15614
8	127	14000
9	128	12712
10	129	11676
11	131	10806
12	132	10053
13	133	9395
14	134	8829
15	135	8352
16	136	7910
17	138	7581
18	140	7267
19	141	6957
20	143	6698
21	144	6442
22	146	6207
23	147	5989
24	148	5791
25	149	5616
26	153	5524
27	154	5364
28	155	5208
29	156	5071
30	158	4944
31	159	4817
32	160	4697
33	161	4580
34	162	4472
35	163	4378
36	164	4291
37	166	4216
38	167	4137
39	168	4054
40	170	3984
41	171	3913
42	172	3843
43	173	3774
44	174	3711
45	176	3653
46	177	3590
47	178	3540
48	180	3499
49	181	3451
50	183	3409
51	184	3372
52	186	3327
53	187	3281
54	188	3236
55	189	3195
56	190	3151
57	191	3113
58	193	3078
59	195	3058
60	200	3082
61	217	3285
62	220	3281
63	225	3291
64	226	3256
65	227	3216
66	228	3179
67	229	3146
68	231	3117
69	232	3085
70	233	3054
71	234	3025
72	236	2999
73	237	2978
74	239	2953
75	240	2924
76	241	2894
77	242	2867
78	243	2842
79	245	2818
80	246	2792
81	247	2768
82	248	2740
83	249	2716
84	250	2692
85	251	2674
86	252	2654
87	253	2631
88	254	2608
89	255	2586
90	256	2564
91	257	2542
92	258	2521
93	259	2501
94	260	2480
95	261	2460
96	262	2441
97	263	2422
98	264	2403
99	265	2389
100	266	2375
101	268	2359
102	268	2341
103	269	2324
104	270	2307
105	271	2293
106	272	2277
107	273	2261
108	274	2245
109	275	2230
110	276	2215
111	277	2200
112	278	2186
113	279	2175
114	280	2162
115	281	2148
116	282	2133
117	283	2119
118	284	2106
119	285	2093
120	286	2080
121	287	2066
122	288	2053
123	288	2041
124	289	2029
125	290	2016
126	291	2003
127	292	1991
128	293	1980
129	294	1971
130	295	1961
131	296	1950
132	297	1939
133	298	1927
134	299	1917
135	300	1906
136	300	1895
137	301	1885
138	302	1875
139	303	1864
140	304	1855
141	305	1843
142	306	1834
143	306	1824
144	307	1815
145	309	1808
146	310	1800
147	311	1791
148	312	1783
149	313	1775
150	314	1768
151	315	1761
152	316	1754
153	318	1747
154	319	1739
155	320	1731
156	321	1725
157	322	1717
158	323	1712
159	324	1705
160	325	1696
161	326	1689
162	327	1682
163	328	1675
164	329	1669
165	331	1663
166	332	1656
167	333	1649
168	334	1643
169	335	1636
170	336	1629
171	337	1623
172	338	1618
173	339	1612
174	340	1606
175	341	1600
176	342	1594
177	343	1588
178	344	1581
179	345	1574
180	346	1568
181	347	1562
182	348	1555
183	349	1549
184	350	1543
185	351	1538
186	352	1533
187	353	1527
188	354	1521
189	355	1516
190	356	1511
191	357	1505
192	358	1499
193	359	1495
194	360	1489
195	361	1483
196	362	1477
197	363	1472
198	364	1466
199	365	1462
200	367	1460
201	369	1458
202	370	1454
203	371	1450
204	373	1447
205	374	1442
206	375	1438
207	376	1434
208	377	1430
209	379	1426
210	380	1423
211	382	1420
212	383	1416
213	384	1412
214	385	1408
215	386	1404
216	388	1400
217	389	1395
218	390	1390
219	390	1386
220	391	1381
221	392	1376
222	393	1371
223	394	1368
224	396	1364
225	397	1361
226	398	1357
227	399	1353
228	400	1348
229	401	1343
230	402	1339
231	403	1334
232	404	1330
233	405	1326
234	406	1321
235	406	1317
236	407	1312
237	409	1309
238	410	1306
239	411	1302
240	412	1298
241	413	1294
242	414	1290
243	415	1286
244	416	1282
245	416	1277
246	417	1273
247	418	1269
248	419	1265
249	420	1261
250	421	1257
251	431	1280
252	435	1285
253	446	1311
254	447	1308
255	448	1304
256	449	1300
257	451	1297
258	452	1294
259	453	1291
260	454	1287
261	455	1283
262	456	1279
263	457	1276
264	459	1273
265	460	1270
266	461	1267
267	462	1263
268	463	1260
269	464	1257
270	466	1253
271	467	1250
272	468	1247
273	469	1244
274	470	1241
275	472	1238
276	473	1234
277	474	1231
278	475	1228
279	476	1225
280	477	1222
281	478	1218
282	479	1215
283	481	1212
284	482	1209
285	483	1207
286	484	1203
287	485	1200
288	486	1197
289	487	1193
290	488	1190
291	489	1187
292	491	1185
293	492	1182
294	493	1179
295	494	1177
296	496	1174
297	497	1171
298	498	1168
299	499	1165
300	500	1162
301	501	1160
302	503	1157
303	504	1154
304	505	1152
305	506	1149
306	507	1146
307	508	1143
308	509	1140
309	511	1137
310	512	1134
311	513	1131
312	514	1129
313	515	1126
314	516	1124
315	518	1122
316	519	1119
317	520	1116
318	521	1113
319	522	1110
320	523	1107
321	524	1105
322	526	1102
323	527	1100
324	528	1097
325	529	1094
326	530	1091
327	531	1089
328	532	1086
329	533	1083
330	534	1080
331	535	1077
332	536	1074
333	537	1071
334	538	1069
335	539	1066
336	540	1063
337	541	1061
338	542	1058
339	543	1055
340	544	1052
341	545	1049
342	546	1047
343	547	1044
344	548	1041
345	549	1038
346	550	1035
347	551	1032
348	552	1030
349	553	1028
350	554	1025
351	555	1023
352	557	1021
353	558	1018
354	558	1015
355	559	1012
356	560	1010
357	561	1007
358	562	1005
359	563	1002
360	564	999
361	565	997
362	567	995
363	568	992
364	569	990
365	570	988
366	572	987
367	573	985
368	574	983
369	576	980
370	577	979
371	579	977
372	580	975
373	581	973
374	582	970
375	583	968
376	584	965
377	585	962
378	586	960
379	586	957
380	588	955
381	589	953
382	590	951
383	591	948
384	592	946
385	593	944
386	594	941
387	595	939
388	596	937
389	597	935
390	598	932
391	599	930
392	600	928
393	602	926
394	603	924
395	607	927
396	613	931
397	620	937
398	622	937
399	624	937
400	626	935
